country,population,year,gross_domestic_product_(gdp),gross_national_income(gni)_in_usd
 Chad ,7709115,1998,1999334348.0,1998557347.0
 Chad ,7981889,1999,1738899327.0,1737059243.0
 Chad ,8259137,2000,1575765966.0,1555893377.0
 Chad ,8538804,2001,1944724857.0,1919094032.0
 Chad ,8838369,2002,2260468323.0,2192524947.0
 Chad ,9196366,2003,3096886395.0,2579325552.0
 Chad ,9613503,2004,5021656323.0,4231747839.0
 Chad ,10005012,2005,6680611991.0,5744485314.0
 Chad ,10365614,2006,7610171904.0,7824997080.0
 Chad ,10722731,2007,8755006652.0,8590672441.0
 Chad ,11098664,2008,11037066991.0,10786272753.0
 Chad ,11496128,2009,10244281375.0,10013439569.0
 Chad ,11894727,2010,12176128142.0,11600046129.0
 Chad ,12317730,2011,14682388803.0,14301007034.0
 Chad ,12754906,2012,16204510826.0,15811859938.0
 Chad ,13216766,2013,16313893751.0,15569310116.0
 Chad ,13697126,2014,17492396272.0,16734309487.0
 Chad ,14140274,2015,14400813877.0,13964313953.0
 Chad ,14592585,2016,13071615355.0,12830733052.0
 Chad ,15085884,2017,13349041418.0,13174327676.0
 Chad ,15604210,2018,15362287167.0,15137919140.0
 Chad ,16126866,2019,15299399845.0,15064191353.0
 Chad ,16644701,2020,14909556940.0,13842104409.0
 Chad ,17179740,2021,16409566631.0,15853971449.0
 Chile ,9820481,1970,9680014665.0,9403396455.0
 Chile ,9984378,1971,11587753311.0,11400650707.0
 Chile ,10145765,1972,12510670763.0,12406354060.0
 Chile ,10307842,1973,17834428836.0,17500692096.0
 Chile ,10472743,1974,17285268041.0,16872814410.0
 Chile ,10639531,1975,8041259430.0,7661738143.0
 Chile ,10804869,1976,10980227350.0,10532925770.0
 Chile ,10969861,1977,14884929049.0,14370315581.0
 Chile ,11137748,1978,17154937812.0,16546281940.0
 Chile ,11304331,1979,23094844121.0,22169442980.0
 Chile ,11469828,1980,30720746008.0,29437374186.0
 Chile ,11637613,1981,36834978702.0,34911164369.0
 Chile ,11807408,1982,26319059293.0,24026471009.0
 Chile ,11976513,1983,21712039330.0,19600568149.0
 Chile ,12147758,1984,21522697088.0,19120780179.0
 Chile ,12326396,1985,18984520581.0,16726274102.0
 Chile ,12514502,1986,20408466819.0,18331262295.0
 Chile ,12712784,1987,23831079358.0,21998571545.0
 Chile ,12918389,1988,27814023200.0,25753171231.0
 Chile ,13128619,1989,31721624024.0,29677860383.0
 Chile ,13342868,1990,34918285742.0,33171282589.0
 Chile ,13561945,1991,39901846032.0,37964266619.0
 Chile ,13782297,1992,48229522833.0,46408162421.0
 Chile ,13998386,1993,51214365032.0,49666996343.0
 Chile ,14210674,1994,58636577126.0,56170242271.0
 Chile ,14416796,1995,75099073732.0,72497693829.0
 Chile ,14615483,1996,78959965348.0,76380412068.0
 Chile ,14809289,1997,86298816404.0,83588390623.0
 Chile ,14996742,1998,82716139391.0,80780799073.0
 Chile ,15176410,1999,76069313992.0,73780068942.0
 Chile ,15351799,2000,78363152292.0,75396050516.0
 Chile ,15523978,2001,71455607134.0,68877840493.0
 Chile ,15693790,2002,70098009752.0,67153429660.0
 Chile ,15859112,2003,76084234602.0,71442067822.0
 Chile ,16017966,2004,99259633927.0,91123899822.0
 Chile ,16175311,2005,123000000000.0,112000000000.0
 Chile ,16334575,2006,155000000000.0,136000000000.0
 Chile ,16495538,2007,174000000000.0,154000000000.0
 Chile ,16661462,2008,180000000000.0,166000000000.0
 Chile ,16833447,2009,172000000000.0,161000000000.0
 Chile ,17004162,2010,219000000000.0,203000000000.0
 Chile ,17173573,2011,252000000000.0,234000000000.0
 Chile ,17341771,2012,267000000000.0,253000000000.0
 Chile ,17509925,2013,278000000000.0,265000000000.0
 Chile ,17687108,2014,261000000000.0,248000000000.0
 Chile ,17870124,2015,244000000000.0,237000000000.0
 Chile ,18083879,2016,250000000000.0,242000000000.0
 Chile ,18368577,2017,277000000000.0,266000000000.0
 Chile ,18701450,2018,295000000000.0,283000000000.0
 Chile ,19039485,2019,279000000000.0,268000000000.0
 Chile ,19300315,2020,253000000000.0,237000000000.0
 Chile ,19493184,2021,317000000000.0,299000000000.0
 China ,822534450,1970,92602617774.0,92602617774.0
 China ,843285424,1971,99800575343.0,99800575343.0
 China ,862840403,1972,114000000000.0,114000000000.0
 China ,881652080,1973,139000000000.0,139000000000.0
 China ,899367640,1974,144000000000.0,144000000000.0
 China ,915124661,1975,163000000000.0,163000000000.0
 China ,929375924,1976,154000000000.0,154000000000.0
 China ,942581333,1977,175000000000.0,175000000000.0
 China ,955138943,1978,219000000000.0,219000000000.0
 China ,968298969,1979,264000000000.0,264000000000.0
 China ,982372466,1980,306000000000.0,306000000000.0
 China ,997259502,1981,290000000000.0,289000000000.0
 China ,1013483166,1982,284000000000.0,284000000000.0
 China ,1029226907,1983,305000000000.0,306000000000.0
 China ,1044172197,1984,314000000000.0,315000000000.0
 China ,1060239979,1985,310000000000.0,311000000000.0
 China ,1077770523,1986,301000000000.0,300000000000.0
 China ,1096851843,1987,327000000000.0,327000000000.0
 China ,1115889802,1988,408000000000.0,408000000000.0
 China ,1134414723,1989,456000000000.0,457000000000.0
 China ,1153704252,1990,395000000000.0,396000000000.0
 China ,1170626171,1991,413000000000.0,414000000000.0
 China ,1183813389,1992,493000000000.0,493000000000.0
 China ,1195855558,1993,619000000000.0,618000000000.0
 China ,1207286675,1994,564000000000.0,563000000000.0
 China ,1218144426,1995,734000000000.0,723000000000.0
 China ,1228298836,1996,864000000000.0,851000000000.0
 China ,1237801448,1997,962000000000.0,951000000000.0
 China ,1246836105,1998,1030000000000.0,1010000000000.0
 China ,1255433236,1999,1090000000000.0,1080000000000.0
 China ,1264099069,2000,1210000000000.0,1200000000000.0
 China ,1272739582,2001,1340000000000.0,1320000000000.0
 China ,1280926120,2002,1470000000000.0,1460000000000.0
 China ,1288873367,2003,1660000000000.0,1650000000000.0
 China ,1296816711,2004,1960000000000.0,1950000000000.0
 China ,1304887562,2005,2290000000000.0,2270000000000.0
 China ,1313086567,2006,2750000000000.0,2750000000000.0
 China ,1321513224,2007,3550000000000.0,3560000000000.0
 China ,1330167148,2008,4590000000000.0,4620000000000.0
 China ,1339125595,2009,5100000000000.0,5090000000000.0
 China ,1348191368,2010,6090000000000.0,6060000000000.0
 China ,1357095481,2011,7550000000000.0,7480000000000.0
 China ,1366560818,2012,8530000000000.0,8510000000000.0
 China ,1376100308,2013,9570000000000.0,9490000000000.0
 China ,1385189668,2014,10500000000000.0,10500000000000.0
 China ,1393715448,2015,11100000000000.0,11000000000000.0
 China ,1401889681,2016,11200000000000.0,11200000000000.0
 China ,1410275957,2017,12300000000000.0,12300000000000.0
 China ,1417069468,2018,13900000000000.0,13800000000000.0
 China ,1421864031,2019,14300000000000.0,14200000000000.0
 China ,1424929781,2020,14700000000000.0,14600000000000.0
 China ,1425893465,2021,17700000000000.0,17600000000000.0
 Colombia ,20905254,1970,10126966867.0,9840846786.0
 Colombia ,21405413,1971,10990990730.0,10729286519.0
 Colombia ,21898055,1972,12202618772.0,11903815383.0
 Colombia ,22396318,1973,14436964673.0,14166468135.0
 Colombia ,22897871,1974,17348997764.0,17111685649.0
 Colombia ,23403731,1975,18388725628.0,18059350554.0
 Colombia ,23913002,1976,21533759887.0,21128125552.0
 Colombia ,24443926,1977,27341578547.0,27010353945.0
 Colombia ,25003608,1978,32651889306.0,32317352909.0
 Colombia ,25579323,1979,39241559272.0,38951546348.0
 Colombia ,26176195,1980,46898990977.0,46659753406.0
 Colombia ,26785982,1981,51104976375.0,50607112788.0
 Colombia ,27405194,1982,54717436544.0,53722495947.0
 Colombia ,28042329,1983,54388279541.0,53134426029.0
 Colombia ,28689032,1984,53725008999.0,52025680985.0
 Colombia ,29326260,1985,49003587956.0,47059047093.0
 Colombia ,29960101,1986,49070100926.0,46975030826.0
 Colombia ,30603048,1987,51076713606.0,48684774063.0
 Colombia ,31256727,1988,55064677218.0,52896676058.0
 Colombia ,31923117,1989,55527195714.0,52814433771.0
 Colombia ,32601393,1990,56557039787.0,53651954281.0
 Colombia ,33272628,1991,57914050570.0,55291382252.0
 Colombia ,33939039,1992,61986681194.0,59723908185.0
 Colombia ,34614735,1993,71746031361.0,69431591011.0
 Colombia ,35295461,1994,94692918901.0,94016918896.0
 Colombia ,35970101,1995,110000000000.0,109000000000.0
 Colombia ,36632573,1996,115000000000.0,114000000000.0
 Colombia ,37291946,1997,126000000000.0,125000000000.0
 Colombia ,37944414,1998,117000000000.0,116000000000.0
 Colombia ,38585033,1999,102000000000.0,101000000000.0
 Colombia ,39215135,2000,99230396791.0,97567439836.0
 Colombia ,39837875,2001,97577132572.0,96343025902.0
 Colombia ,40454050,2002,97329991040.0,96245505126.0
 Colombia ,41057687,2003,94029831970.0,92723889504.0
 Colombia ,41648268,2004,116000000000.0,114000000000.0
 Colombia ,42220940,2005,146000000000.0,142000000000.0
 Colombia ,42772910,2006,162000000000.0,157000000000.0
 Colombia ,43306582,2007,206000000000.0,200000000000.0
 Colombia ,43815313,2008,242000000000.0,234000000000.0
 Colombia ,44313917,2009,232000000000.0,225000000000.0
 Colombia ,44816108,2010,287000000000.0,277000000000.0
 Colombia ,45308899,2011,335000000000.0,321000000000.0
 Colombia ,45782417,2012,371000000000.0,357000000000.0
 Colombia ,46237930,2013,382000000000.0,369000000000.0
 Colombia ,46677947,2014,381000000000.0,370000000000.0
 Colombia ,47119728,2015,293000000000.0,290000000000.0
 Colombia ,47625955,2016,283000000000.0,280000000000.0
 Colombia ,48351671,2017,312000000000.0,307000000000.0
 Colombia ,49276961,2018,334000000000.0,326000000000.0
 Colombia ,50187406,2019,323000000000.0,316000000000.0
 Colombia ,50930662,2020,270000000000.0,268000000000.0
 Colombia ,51516562,2021,314000000000.0,309000000000.0
 Comoros ,242351,1970,37476996.0,37668864.0
 Comoros ,249066,1971,41447953.0,41660150.0
 Comoros ,256187,1972,48838558.0,49088592.0
 Comoros ,263728,1973,65179719.0,65513414.0
 Comoros ,271719,1974,73653248.0,74030323.0
 Comoros ,280036,1975,114349455.0,114934880.0
 Comoros ,288810,1976,112733559.0,113310711.0
 Comoros ,298152,1977,124710895.0,125349366.0
 Comoros ,307938,1978,161725836.0,162553810.0
 Comoros ,318123,1979,216179659.0,217286415.0
 Comoros ,328328,1980,258774570.0,260099395.0
 Comoros ,337986,1981,239427532.0,239973941.0
 Comoros ,347053,1982,224378828.0,225566288.0
 Comoros ,356137,1983,233660995.0,232607122.0
 Comoros ,365664,1984,225217490.0,223901731.0
 Comoros ,375650,1985,239886040.0,237429302.0
 Comoros ,386068,1986,340451641.0,337553537.0
 Comoros ,396887,1987,411576590.0,409227114.0
 Comoros ,408070,1988,434714142.0,430113472.0
 Comoros ,419584,1989,416394646.0,419238612.0
 Comoros ,431119,1990,510762203.0,509892592.0
 Comoros ,442277,1991,514318237.0,512283187.0
 Comoros ,452990,1992,554675616.0,562736983.0
 Comoros ,463318,1993,549210045.0,553007241.0
 Comoros ,473478,1994,387081141.0,388021934.0
 Comoros ,483760,1995,483213731.0,485334456.0
 Comoros ,494288,1996,480295487.0,481061220.0
 Comoros ,505033,1997,441914506.0,442399936.0
 Comoros ,515959,1998,448830273.0,448062692.0
 Comoros ,526443,1999,463799465.0,464219128.0
 Comoros ,536758,2000,421942431.0,422648568.0
 Comoros ,547741,2001,455574742.0,457050359.0
 Comoros ,559047,2002,510725138.0,509165846.0
 Comoros ,570130,2003,657327980.0,654534393.0
 Comoros ,581154,2004,762021646.0,757547501.0
 Comoros ,592683,2005,787338145.0,783877962.0
 Comoros ,604658,2006,836185468.0,833224840.0
 Comoros ,616899,2007,794621744.0,797285130.0
 Comoros ,629470,2008,911967395.0,908864248.0
 Comoros ,642493,2009,901711447.0,899576973.0
 Comoros ,656024,2010,907093955.0,905639622.0
 Comoros ,670071,2011,1021748134.0,1020382118.0
 Comoros ,684553,2012,1015900498.0,1012888093.0
 Comoros ,699393,2013,1115905293.0,1116298864.0
 Comoros ,714612,2014,1148057907.0,1150735359.0
 Comoros ,730216,2015,965640689.0,969491114.0
 Comoros ,746232,2016,1012147429.0,1017498673.0
 Comoros ,761664,2017,1077439756.0,1083389341.0
 Comoros ,776313,2018,1188797450.0,1195676600.0
 Comoros ,790986,2019,1192559711.0,1197824869.0
 Comoros ,806166,2020,1235400317.0,1243094732.0
 Comoros ,821625,2021,1340468496.0,1331432199.0
 Congo ,1396989,1970,283678163.0,285099431.0
 Congo ,1440159,1971,324463523.0,315506543.0
 Congo ,1485274,1972,389798511.0,381824511.0
 Congo ,1532069,1973,519535710.0,495253939.0
 Congo ,1580280,1974,627653029.0,607955977.0
 Congo ,1624935,1975,739566595.0,706778998.0
 Congo ,1665418,1976,767193924.0,722596631.0
 Congo ,1706181,1977,765165836.0,724314117.0
 Congo ,1747207,1978,951046472.0,890369337.0
 Congo ,1788218,1979,1292565315.0,1191859088.0
 Congo ,1829256,1980,1846019115.0,1678646688.0
 Congo ,1870540,1981,2157427630.0,2025287149.0
 Congo ,1911634,1982,2338337853.0,2142104140.0
 Congo ,1951851,1983,2269824015.0,2091221756.0
 Congo ,2001739,1984,2373943219.0,2206404090.0
 Congo ,2062555,1985,2338643476.0,2091870038.0
 Congo ,2124863,1986,2001283783.0,1870233003.0
 Congo ,2188654,1987,2486527891.0,2210347040.0
 Congo ,2253336,1988,2350961391.0,2029101118.0
 Congo ,2319177,1989,2529979139.0,2146290549.0
 Congo ,2385435,1990,2909079829.0,2415452503.0
 Congo ,2452675,1991,3035242663.0,2538516336.0
 Congo ,2520958,1992,3280447271.0,2857927014.0
 Congo ,2594168,1993,3003612458.0,2419340829.0
 Congo ,2669220,1994,2068270076.0,1770354632.0
 Congo ,2742309,1995,2457131401.0,1426308712.0
 Congo ,2816595,1996,2840360005.0,1626706540.0
 Congo ,2875037,1997,2567865634.0,1836464312.0
 Congo ,2937166,1998,2239653450.0,1698693697.0
 Congo ,3016659,1999,2642685074.0,1846750560.0
 Congo ,3134030,2000,3624090545.0,2560818769.0
 Congo ,3254101,2001,3037899488.0,2139277509.0
 Congo ,3331158,2002,3329838707.0,2396226882.0
 Congo ,3424653,2003,3855481348.0,2843416120.0
 Congo ,3543012,2004,5093824522.0,3464473677.0
 Congo ,3672839,2005,6647356902.0,5041786838.0
 Congo ,3813323,2006,8065134380.0,6832112397.0
 Congo ,3956329,2007,8771102344.0,7360122020.0
 Congo ,4089602,2008,11602894194.0,10173621107.0
 Congo ,4257230,2009,9684323926.0,8925474962.0
 Congo ,4437884,2010,13135580123.0,12209623578.0
 Congo ,4584216,2011,15634896806.0,14071222327.0
 Congo ,4713257,2012,17693923329.0,16737429608.0
 Congo ,4828066,2013,17953615755.0,17542375824.0
 Congo ,4944861,2014,17889080718.0,18151595014.0
 Congo ,5064386,2015,11881262396.0,11815472853.0
 Congo ,5186824,2016,10219341238.0,9828534943.0
 Congo ,5312340,2017,11094823240.0,9536265685.0
 Congo ,5441062,2018,13670037652.0,11650027116.0
 Congo ,5570733,2019,12909605435.0,10142334579.0
 Congo ,5702174,2020,10483151002.0,8895297614.0
 Congo ,5835806,2021,12840627675.0,10133957855.0
 D.R. of the Congo ,20151733,1970,4772455090.0,4748502994.0
 D.R. of the Congo ,20712952,1971,5335329341.0,5311377246.0
 D.R. of the Congo ,21273409,1972,5886227545.0,5868263473.0
 D.R. of the Congo ,21853906,1973,7502994012.0,7485029940.0
 D.R. of the Congo ,22448415,1974,9149700599.0,9131736527.0
 D.R. of the Congo ,23052715,1975,9760479042.0,9706586826.0
 D.R. of the Congo ,23655016,1976,9197854213.0,9061533607.0
 D.R. of the Congo ,24256464,1977,11768826620.0,11488616462.0
 D.R. of the Congo ,25015244,1978,16704545455.0,16614832536.0
 D.R. of the Congo ,25902760,1979,16370895414.0,16219875597.0
 D.R. of the Congo ,26708686,1980,15638474591.0,15320175047.0
 D.R. of the Congo ,27457783,1981,13824301198.0,13442327439.0
 D.R. of the Congo ,28219219,1982,13786823222.0,13356294847.0
 D.R. of the Congo ,29005175,1983,11690839250.0,11355837504.0
 D.R. of the Congo ,29879852,1984,7033560577.0,8305360418.0
 D.R. of the Congo ,30800051,1985,7524209196.0,6016575666.0
 D.R. of the Congo ,31725132,1986,8693504217.0,10065129777.0
 D.R. of the Congo ,32712574,1987,7411951574.0,8008649341.0
 D.R. of the Congo ,33750052,1988,8483903566.0,8020146608.0
 D.R. of the Congo ,34825891,1989,14159756138.0,13373103019.0
 D.R. of the Congo ,35987541,1990,15032894897.0,13780153656.0
 D.R. of the Congo ,37194812,1991,14187893950.0,13013590652.0
 D.R. of the Congo ,38332302,1992,13009429451.0,11892927752.0
 D.R. of the Congo ,39580844,1993,16975069433.0,15962389281.0
 D.R. of the Congo ,41511985,1994,9205583251.0,8114587866.0
 D.R. of the Congo ,43285791,1995,8946579641.0,7732552137.0
 D.R. of the Congo ,44118709,1996,9155409422.0,7900148199.0
 D.R. of the Congo ,44822198,1997,9419104879.0,8984830047.0
 D.R. of the Congo ,45895524,1998,9853196860.0,9458453494.0
 D.R. of the Congo ,47227238,1999,8759896288.0,8411623474.0
 D.R. of the Congo ,48616317,2000,8339312857.0,8093590370.0
 D.R. of the Congo ,50106657,2001,8348077834.0,8043545462.0
 D.R. of the Congo ,51662071,2002,8728022248.0,8491786740.0
 D.R. of the Congo ,53205639,2003,8937648681.0,8759305182.0
 D.R. of the Congo ,54815607,2004,10297495082.0,10013122406.0
 D.R. of the Congo ,56550247,2005,11964558312.0,11909484332.0
 D.R. of the Congo ,58381630,2006,14451859958.0,13995187589.0
 D.R. of the Congo ,60289422,2007,16737110427.0,16075736316.0
 D.R. of the Congo ,62249724,2008,19788571874.0,18867511799.0
 D.R. of the Congo ,64270232,2009,18648387485.0,17872651514.0
 D.R. of the Congo ,66391257,2010,21565746507.0,20519579248.0
 D.R. of the Congo ,68654269,2011,25839722464.0,24741832794.0
 D.R. of the Congo ,70997870,2012,29306269641.0,28259143425.0
 D.R. of the Congo ,73460021,2013,32671706985.0,29792254053.0
 D.R. of the Congo ,76035588,2014,35909053415.0,35305957706.0
 D.R. of the Congo ,78656904,2015,37917678438.0,37110969872.0
 D.R. of the Congo ,81430977,2016,40337512405.0,39610898531.0
 D.R. of the Congo ,84283273,2017,37642464497.0,36964397474.0
 D.R. of the Congo ,87087355,2018,47146004310.0,46296746664.0
 D.R. of the Congo ,89906890,2019,47319630272.0,46467245041.0
 D.R. of the Congo ,92853164,2020,45307652693.0,44491509925.0
 D.R. of the Congo ,95894118,2021,52849911906.0,51897907755.0
 Cook Islands ,20470,1970,11153116.0,11153116.0
 Cook Islands ,20850,1971,11243227.0,11243227.0
 Cook Islands ,20759,1972,11630516.0,11630516.0
 Cook Islands ,20177,1973,15065321.0,15065321.0
 Cook Islands ,19535,1974,17699518.0,17699518.0
 Cook Islands ,18863,1975,17354218.0,17354218.0
 Cook Islands ,18216,1976,16396361.0,16396361.0
 Cook Islands ,17876,1977,19064840.0,19064840.0
 Cook Islands ,17809,1978,22166164.0,22166164.0
 Cook Islands ,17733,1979,25262326.0,25262326.0
 Cook Islands ,17651,1980,27840461.0,27840461.0
 Cook Islands ,17559,1981,28670528.0,28670528.0
 Cook Islands ,17404,1982,28678835.0,28678835.0
 Cook Islands ,17178,1983,28342881.0,28342881.0
 Cook Islands ,16925,1984,29449721.0,29449721.0
 Cook Islands ,16657,1985,30781655.0,30781655.0
 Cook Islands ,16494,1986,39678320.0,39678320.0
 Cook Islands ,16557,1987,50468021.0,50468021.0
 Cook Islands ,16735,1988,64256362.0,64256362.0
 Cook Islands ,16924,1989,64944198.0,64944198.0
 Cook Islands ,17123,1990,72583683.0,72583683.0
 Cook Islands ,17308,1991,79136808.0,79136808.0
 Cook Islands ,17456,1992,81792045.0,81792045.0
 Cook Islands ,17564,1993,91454465.0,91454465.0
 Cook Islands ,17656,1994,108568305.0,108568305.0
 Cook Islands ,17735,1995,115571975.0,115571975.0
 Cook Islands ,17798,1996,116540396.0,116540396.0
 Cook Islands ,17581,1997,107142124.0,107142124.0
 Cook Islands ,17067,1998,93436055.0,93436055.0
 Cook Islands ,16500,1999,100046168.0,100046168.0
 Cook Islands ,15897,2000,99983700.0,99983700.0
 Cook Islands ,15294,2001,105007417.0,105007417.0
 Cook Islands ,15028,2002,121331836.0,121331836.0
 Cook Islands ,15077,2003,166696568.0,166696568.0
 Cook Islands ,15113,2004,194743341.0,194743341.0
 Cook Islands ,15146,2005,199196541.0,199196541.0
 Cook Islands ,15199,2006,204974498.0,204974498.0
 Cook Islands ,15507,2007,226660632.0,226660632.0
 Cook Islands ,16063,2008,225453826.0,225453826.0
 Cook Islands ,16634,2009,215568521.0,215568521.0
 Cook Islands ,17212,2010,240788433.0,240788433.0
 Cook Islands ,17769,2011,271970637.0,271970637.0
 Cook Islands ,18000,2012,299381020.0,299381020.0
 Cook Islands ,17916,2013,289201533.0,289201533.0
 Cook Islands ,17816,2014,319453749.0,319453749.0
 Cook Islands ,17695,2015,302173463.0,302173463.0
 Cook Islands ,17546,2016,309858493.0,309858493.0
 Cook Islands ,17395,2017,345608995.0,345608995.0
 Cook Islands ,17253,2018,362713891.0,362713891.0
 Cook Islands ,17110,2019,356795618.0,356795618.0
 Cook Islands ,17029,2020,283394753.0,283394753.0
 Cook Islands ,17003,2021,327543922.0,327543922.0
 Costa Rica ,1855697,1970,1257297342.0,1247683052.0
 Costa Rica ,1905486,1971,1375050200.0,1363457852.0
 Costa Rica ,1955547,1972,1580748826.0,1540652224.0
 Costa Rica ,2006247,1973,1951698222.0,1908397431.0
 Costa Rica ,2058235,1974,2127503850.0,2091196339.0
 Costa Rica ,2111850,1975,2503231755.0,2440592141.0
 Costa Rica ,2167544,1976,3079846461.0,3009259253.0
 Costa Rica ,2225630,1977,3922201449.0,3852667224.0
 Costa Rica ,2286210,1978,4497624494.0,4393905216.0
 Costa Rica ,2349258,1979,5151548171.0,4992249736.0
 Costa Rica ,2414303,1980,6167736629.0,5908202483.0
 Costa Rica ,2481334,1981,3349476043.0,2990601362.0
 Costa Rica ,2550780,1982,3327524345.0,2795878934.0
 Costa Rica ,2622532,1983,4017063827.0,3614708398.0
 Costa Rica ,2696200,1984,4672845389.0,4303798615.0
 Costa Rica ,2771463,1985,5007754605.0,4679602033.0
 Costa Rica ,2847849,1986,5622388507.0,5311025149.0
 Costa Rica ,2924595,1987,5786034039.0,5441174910.0
 Costa Rica ,3001461,1988,5889739291.0,5491616403.0
 Costa Rica ,3079001,1989,6670865554.0,6227971838.0
 Costa Rica ,3158253,1990,7288221039.0,7032357473.0
 Costa Rica ,3239414,1991,7196134047.0,7012064284.0
 Costa Rica ,3321939,1992,8564041895.0,8366581345.0
 Costa Rica ,3405372,1993,9582868510.0,9377109142.0
 Costa Rica ,3489152,1994,10486787030.0,10394715773.0
 Costa Rica ,3572856,1995,11572205700.0,11422915948.0
 Costa Rica ,3656234,1996,11679595972.0,11579328559.0
 Costa Rica ,3739421,1997,12614737966.0,12498069158.0
 Costa Rica ,3821421,1998,13682172331.0,13417078845.0
 Costa Rica ,3901430,1999,14254632022.0,13735452765.0
 Costa Rica ,3979193,2000,15013792045.0,14325581872.0
 Costa Rica ,4053222,2001,15976133855.0,15242956967.0
 Costa Rica ,4122623,2002,16578934638.0,15817724415.0
 Costa Rica ,4188610,2003,17271664231.0,16475740569.0
 Costa Rica ,4252800,2004,18610382365.0,17823384741.0
 Costa Rica ,4315887,2005,20044554181.0,19291174773.0
 Costa Rica ,4378172,2006,22713238215.0,22050606334.0
 Costa Rica ,4440019,2007,26884601978.0,26188662035.0
 Costa Rica ,4501921,2008,30801749948.0,30207535245.0
 Costa Rica ,4563127,2009,30745714327.0,29731667366.0
 Costa Rica ,4622252,2010,37658636237.0,36450013328.0
 Costa Rica ,4679926,2011,42762613706.0,41322445062.0
 Costa Rica ,4736593,2012,47231655433.0,45751076222.0
 Costa Rica ,4791535,2013,50949668886.0,49093855736.0
 Costa Rica ,4844288,2014,52016408924.0,49869412941.0
 Costa Rica ,4895242,2015,56441920824.0,54026905537.0
 Costa Rica ,4945205,2016,58847019585.0,56365195527.0
 Costa Rica ,4993842,2017,60516044623.0,57352915855.0
 Costa Rica ,5040734,2018,62420164965.0,59042419819.0
 Costa Rica ,5084532,2019,64417670556.0,60573273863.0
 Costa Rica ,5123105,2020,62158007019.0,58595353345.0
 Costa Rica ,5153957,2021,64282436594.0,59926089135.0
 Croatia ,4873707,1990,16632202089.0,14063502526.0
 Croatia ,4844522,1991,13568538957.0,11496505730.0
 Croatia ,4798321,1992,12252224024.0,10265881015.0
 Croatia ,4792403,1993,12988508886.0,10911037872.0
 Croatia ,4819426,1994,17375913467.0,14623479042.0
 Croatia ,4807100,1995,22643724562.0,22624262748.0
 Croatia ,4758628,1996,24004827240.0,23946658189.0
 Croatia ,4711373,1997,24029659208.0,24030194872.0
 Croatia ,4659932,1998,25732130943.0,25572323564.0
 Croatia ,4605329,1999,23628947775.0,23147771771.0
 Croatia ,4548434,2000,21807861167.0,21419925747.0
 Croatia ,4506759,2001,23259563191.0,22800103722.0
 Croatia ,4482868,2002,27085264173.0,26660119993.0
 Croatia ,4461139,2003,35022907017.0,33924542478.0
 Croatia ,4443350,2004,42013454991.0,41358288136.0
 Croatia ,4429681,2005,45835105211.0,44842221572.0
 Croatia ,4417560,2006,50915009709.0,49725639050.0
 Croatia ,4405532,2007,60641949316.0,59408310393.0
 Croatia ,4393664,2008,70943298886.0,68983233620.0
 Croatia ,4382130,2009,63324393098.0,61186464530.0
 Croatia ,4368682,2010,60672091285.0,58804179275.0
 Croatia ,4351842,2011,63408300698.0,61599368136.0
 Croatia ,4331595,2012,57369360292.0,55472275443.0
 Croatia ,4308854,2013,59032072570.0,57812607866.0
 Croatia ,4283972,2014,58423979767.0,57432759162.0
 Croatia ,4254815,2015,50242787803.0,50345976583.0
 Croatia ,4223751,2016,52397489751.0,51299515787.0
 Croatia ,4192467,2017,56323840388.0,56033736368.0
 Croatia ,4160485,2018,62316838111.0,61922031608.0
 Croatia ,4129752,2019,62327985633.0,62206144259.0
 Croatia ,4096869,2020,57472015468.0,57359666749.0
 Croatia ,4060135,2021,68955088873.0,68820292559.0
 Cuba ,8869636,1970,5692936975.0,5584007494.0
 Cuba ,9025709,1971,6914575471.0,6782256151.0
 Cuba ,9169289,1972,8135053335.0,7979320075.0
 Cuba ,9297924,1973,9987589917.0,9796397367.0
 Cuba ,9413105,1974,11405820587.0,11187718385.0
 Cuba ,9514305,1975,13027259032.0,12778100579.0
 Cuba ,9600862,1976,13789414532.0,13525388414.0
 Cuba ,9672546,1977,14205988302.0,13933525219.0
 Cuba ,9729986,1978,17844491331.0,17502936144.0
 Cuba ,9774711,1979,19584208368.0,19211775588.0
 Cuba ,9809107,1980,19912651019.0,19531412558.0
 Cuba ,9848560,1981,20150012489.0,19762075722.0
 Cuba ,9908874,1982,20953258998.0,20547988499.0
 Cuba ,9984591,1983,22205449736.0,21784730988.0
 Cuba ,10065539,1984,24039095369.0,23596807030.0
 Cuba ,10149044,1985,22921216920.0,22467645707.0
 Cuba ,10235480,1986,24225993413.0,23746636162.0
 Cuba ,10326910,1987,25213311971.0,24714398391.0
 Cuba ,10425433,1988,27458670256.0,26992651656.0
 Cuba ,10527187,1989,27024876291.0,26601692688.0
 Cuba ,10626680,1990,28645093044.0,28034938952.0
 Cuba ,10713812,1991,24317592011.0,23863930995.0
 Cuba ,10783748,1992,22085593357.0,21760981542.0
 Cuba ,10840934,1993,22366986630.0,22022285543.0
 Cuba ,10887207,1994,28447985651.0,27998129899.0
 Cuba ,10926703,1995,30428143931.0,29751321804.0
 Cuba ,10963031,1996,25017000000.0,24524500000.0
 Cuba ,10998129,1997,25364500000.0,24882700000.0
